"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"5635","1986-10",103,258,573,"Health insurance",1986 Q4,73405,45.0261780104712,0.00351474695184252,-0.0959838197803498
"5636","1987-01",103,283,597,"Health insurance",1987 Q1,74953,47.4036850921273,0.00377569943831468,0.0514559160437575
"5637","1987-04",103,297,603,"Health insurance",1987 Q2,76827,49.2537313432836,0.0038658284196962,0.0382851578248786
"5638","1987-07",103,305,607,"Health insurance",1987 Q3,78069,50.2471169686985,0.00390680039452279,0.0199680434723994
"5639","1987-10",103,351,605,"Health insurance",1987 Q4,79696,58.0165289256198,0.00440423609716924,0.14377477988711
"5640","1988-01",103,315,623,"Health insurance",1988 Q1,80887,50.561797752809,0.00389432170806186,-0.137531645396844
"5641","1988-04",103,330,619,"Health insurance",1988 Q2,82904,53.3117932148627,0.00398050757502654,0.05296126173775
"5642","1988-07",103,347,654,"Health insurance",1988 Q3,84430,53.0581039755352,0.004109913537842,-0.0047699532862695
"5643","1988-10",103,369,658,"Health insurance",1988 Q4,86375,56.0790273556231,0.00427206946454414,0.0553742842255498
"5644","1989-01",103,396,654,"Health insurance",1989 Q1,87521,60.5504587155963,0.00452462837490431,0.076715147082072
"5645","1989-04",103,384,670,"Health insurance",1989 Q2,90126,57.3134328358209,0.00426070168430863,-0.0549420195945673
"5646","1989-07",103,460,678,"Health insurance",1989 Q3,90911,67.8466076696165,0.00505989374223141,0.16871436134003
"5647","1989-10",103,363,684,"Health insurance",1989 Q4,92164,53.0701754385965,0.0039386311358014,-0.245634284900445
"5648","1990-01",103,396,735,"Health insurance",1990 Q1,94410,53.8775510204082,0.00419447092469018,0.0150987953993438
"5649","1990-04",103,435,763,"Health insurance",1990 Q2,94141,57.0117955439056,0.00462072848174547,0.0565442877625828
"5650","1990-07",103,418,739,"Health insurance",1990 Q3,95281,56.5629228687415,0.00438702364584755,-0.00790448822767242
"5651","1990-10",103,493,739,"Health insurance",1990 Q4,96229,66.7117726657645,0.00512319571023288,0.165027741517934
"5652","1991-01",103,438,739,"Health insurance",1991 Q1,96236,59.2692828146143,0.00455131135957438,-0.118290263666244
"5653","1991-04",103,438,745,"Health insurance",1991 Q2,98525,58.7919463087248,0.00444557218979954,-0.00808629743135825
"5654","1991-07",103,471,747,"Health insurance",1991 Q3,99177,63.0522088353414,0.00474908496929732,0.0699582168867146
"5655","1991-10",103,423,769,"Health insurance",1991 Q4,99298,55.0065019505852,0.00425990452979919,-0.136511699342967
"5656","1992-01",103,492,787,"Health insurance",1992 Q1,99907,62.5158831003812,0.00492457985926912,0.127969258534272
"5657","1992-04",103,515,802,"Health insurance",1992 Q2,100699,64.214463840399,0.00511425138283399,0.0268078247223169
"5658","1992-07",103,472,819,"Health insurance",1992 Q3,101973,57.6312576312576,0.00462867621821463,-0.108163391064736
"5659","1992-10",103,453,800,"Health insurance",1992 Q4,102814,56.625,0.00440601474507363,-0.017614503917379
"5660","1993-01",103,494,807,"Health insurance",1993 Q1,103731,61.2143742255266,0.00476231791846218,0.0779314511028675
"5661","1993-04",103,501,820,"Health insurance",1993 Q2,104686,61.0975609756098,0.00478574021359112,-0.00191008809140847
"5662","1993-07",103,554,835,"Health insurance",1993 Q3,105784,66.3473053892216,0.00523708689404825,0.0824312010698627
"5663","1993-10",103,677,845,"Health insurance",1993 Q4,107036,80.1183431952663,0.00632497477484211,0.188601683658673
"5664","1994-01",103,621,862,"Health insurance",1994 Q1,108401,72.0417633410673,0.00572872943976532,-0.106258834285316
"5665","1994-04",103,640,873,"Health insurance",1994 Q2,108756,73.3104238258877,0.00588473279635147,0.0174568092443295
"5666","1994-07",103,666,863,"Health insurance",1994 Q3,109827,77.1726535341831,0.0060640826026387,0.0513423589428461
"5667","1994-10",103,746,883,"Health insurance",1994 Q4,111484,84.484711211778,0.00669154318108428,0.09052542014284
"5668","1995-01",103,667,905,"Health insurance",1995 Q1,111791,73.7016574585635,0.00596649104131817,-0.136545297384103
"5669","1995-04",103,724,925,"Health insurance",1995 Q2,113147,78.2702702702703,0.00639875560112067,0.0601425526575934
"5670","1995-07",103,738,948,"Health insurance",1995 Q3,114526,77.8481012658228,0.00644395159177829,-0.0054083325278409
"5671","1995-10",103,635,973,"Health insurance",1995 Q4,114771,65.262076053443,0.00553275653257356,-0.176348405638764
"5672","1996-01",103,689,975,"Health insurance",1996 Q1,116708,70.6666666666667,0.00590362271652329,0.0795628833091255
"5673","1996-04",103,682,966,"Health insurance",1996 Q2,117805,70.600414078675,0.00578922796146174,-0.000937976384867589
"5674","1996-07",103,678,960,"Health insurance",1996 Q3,118716,70.625,0.00571110886485394,0.000348179847569519
"5675","1996-10",103,754,963,"Health insurance",1996 Q4,121342,78.2969885773624,0.00621384186843797,0.103124952731317
"5676","1997-01",103,790,996,"Health insurance",1997 Q1,123656,79.3172690763052,0.00638869120786699,0.0129467316666378
"5677","1997-04",103,677,981,"Health insurance",1997 Q2,125156,69.0112130479103,0.00540924925692735,-0.139186874529557
"5678","1997-07",103,710,989,"Health insurance",1997 Q3,126987,71.7896865520728,0.00559112350083079,0.0394718250657373
"5679","1997-10",103,778,1000,"Health insurance",1997 Q4,128594,77.8,0.00605004899139929,0.0804006067836056
"5680","1998-01",103,751,1008,"Health insurance",1998 Q1,128919,74.5039682539683,0.00582536321255982,-0.0432890420634342
"5681","1998-04",103,743,1001,"Health insurance",1998 Q2,130845,74.2257742257742,0.00567847453093355,-0.00374093773028239
"5682","1998-07",103,784,1012,"Health insurance",1998 Q3,132079,77.4703557312253,0.00593584142823613,0.0427839051004586
"5683","1998-10",103,794,1022,"Health insurance",1998 Q4,132884,77.6908023483366,0.00597513620902441,0.00284151998048898
"5684","1999-01",103,792,1027,"Health insurance",1999 Q1,135093,77.1178188899708,0.00586262796740024,-0.00740250859761815
"5685","1999-04",103,804,1033,"Health insurance",1999 Q2,137094,77.8315585672798,0.00586458925992385,0.00921261817345975
"5686","1999-07",103,831,1055,"Health insurance",1999 Q3,139578,78.7677725118483,0.00595366031896144,0.0119569488859543
"5687","1999-10",103,862,1076,"Health insurance",1999 Q4,141744,80.1115241635688,0.00608138616096625,0.0169157809966816
"5688","2000-01",103,879,1087,"Health insurance",2000 Q1,143884,80.8647654093836,0.00610908787634483,0.00935848062200417
"5689","2000-04",103,880,1088,"Health insurance",2000 Q2,145903,80.8823529411765,0.00603140442622838,0.000217469492397093
"5690","2000-07",103,903,1092,"Health insurance",2000 Q3,148957,82.6923076923077,0.00606215216471868,0.0221309170557706
"5691","2000-10",103,891,1082,"Health insurance",2000 Q4,150284,82.3475046210721,0.00592877485294509,-0.00417842904775245
"5692","2001-01",103,871,1087,"Health insurance",2001 Q1,151594,80.1287948482061,0.00574560998456403,-0.0273128783330892
"5693","2001-04",103,874,1100,"Health insurance",2001 Q2,153649,79.4545454545455,0.00568828954304942,-0.00845017286222038
"5694","2001-07",103,862,1107,"Health insurance",2001 Q3,154118,77.8681120144535,0.00559311696232757,-0.0201685789140171
"5695","2001-10",103,873,1111,"Health insurance",2001 Q4,155818,78.5778577857786,0.00560269031819174,0.00907342824491586
"5696","2002-01",103,900,1119,"Health insurance",2002 Q1,158646,80.4289544235925,0.0056730078287508,0.0232842888124134
"5697","2002-04",103,934,1126,"Health insurance",2002 Q2,162097,82.9484902309059,0.00576198202310962,0.0308455745168219
"5698","2002-07",103,971,1143,"Health insurance",2002 Q3,164167,84.9518810148731,0.00591470880262172,0.0238651749673071
"5699","2002-10",103,1010,1163,"Health insurance",2002 Q4,166695,86.8443680137575,0.00605896997510423,0.0220326528201262
"5700","2003-01",103,1001,1168,"Health insurance",2003 Q1,168235,85.7020547945205,0.00595001040211609,-0.0132408413895924
"5701","2003-04",103,1009,1193,"Health insurance",2003 Q2,169357,84.5766974015088,0.00595782872866194,-0.0132180176713552
"5702","2003-07",103,1022,1184,"Health insurance",2003 Q3,171775,86.3175675675676,0.00594964342890409,0.0203743570640054
"5703","2003-10",103,1035,1200,"Health insurance",2003 Q4,171840,86.25,0.00602304469273743,-0.000783085396320438
"5704","2004-01",103,1057,1220,"Health insurance",2004 Q1,175190,86.6393442622951,0.00603344939779668,0.0045039782195575
"5705","2004-04",103,1073,1244,"Health insurance",2004 Q2,177340,86.2540192926045,0.00605052441637532,-0.00445737881136221
"5706","2004-07",103,1101,1242,"Health insurance",2004 Q3,179268,88.6473429951691,0.00614164268023295,0.0273694048976827
"5707","2004-10",103,1118,1260,"Health insurance",2004 Q4,181142,88.7301587301587,0.00617195349504808,0.000933779540265078
"5708","2005-01",103,1122,1261,"Health insurance",2005 Q1,184591,88.9770023790642,0.00607830284250045,0.0027780963482007
"5709","2005-04",103,1113,1262,"Health insurance",2005 Q2,187126,88.1933438985737,0.00594786400607078,-0.00884644194333539
"5710","2005-07",103,1129,1263,"Health insurance",2005 Q3,189385,89.3903404592241,0.00596140137814505,0.0134811336247846
"5711","2005-10",103,1134,1272,"Health insurance",2005 Q4,191311,89.1509433962264,0.00592752115665069,-0.00268170141154123
"5712","2006-01",103,1131,1281,"Health insurance",2006 Q1,194786,88.2903981264637,0.00580637212119968,-0.0096995661682433
"5713","2006-04",103,1158,1279,"Health insurance",2006 Q2,197264,90.539483971853,0.00587030578311299,0.0251546823347111
"5714","2006-07",103,1149,1290,"Health insurance",2006 Q3,199875,89.0697674418605,0.00574859287054409,-0.0163660760610593
"5715","2006-10",103,1163,1299,"Health insurance",2006 Q4,201717,89.5304080061586,0.0057655031554108,0.00515835535502696
"5716","2007-01",103,1207,1315,"Health insurance",2007 Q1,205302,91.787072243346,0.00587914389533468,0.0248931406376016
"5717","2007-04",103,1275,1347,"Health insurance",2007 Q2,209337,94.6547884187082,0.00609065764771636,0.0307650046964953
"5718","2007-07",103,1318,1374,"Health insurance",2007 Q3,211646,95.924308588064,0.00622737968116572,0.0133229610979955
"5719","2007-10",103,1357,1398,"Health insurance",2007 Q4,215744,97.0672389127325,0.00628986205873628,0.0118444947609557
"5720","2008-01",103,1348,1403,"Health insurance",2008 Q1,218325,96.07982893799,0.00617428146112447,-0.0102245256713216
"5721","2008-04",103,1371,1414,"Health insurance",2008 Q2,220171,96.958981612447,0.00622697812155098,0.00910862173600435
"5722","2008-07",103,1338,1425,"Health insurance",2008 Q3,222118,93.8947368421053,0.00602382517400661,-0.0321136851203736
"5723","2008-10",103,1349,1438,"Health insurance",2008 Q4,217895,93.8108484005563,0.00619105532481241,-0.000893830058658729
"5724","2009-01",103,1383,1446,"Health insurance",2009 Q1,216580,95.643153526971,0.00638563117554714,0.0193436110192842
"5725","2009-04",103,1344,1449,"Health insurance",2009 Q2,218407,92.7536231884058,0.00615364892150893,-0.0306773501836357
"5726","2009-07",103,1386,1452,"Health insurance",2009 Q3,221608,95.4545454545455,0.00625428684885022,0.0287034056026947
"5727","2009-10",103,1400,1454,"Health insurance",2009 Q4,225100,96.2861072902338,0.00621945801865837,0.00867387314477863
"5728","2010-01",103,1377,1465,"Health insurance",2010 Q1,227877,93.9931740614335,0.00604273357995761,-0.024101880232398
"5729","2010-04",103,1413,1473,"Health insurance",2010 Q2,229860,95.9266802443992,0.00614722004698512,0.0203619889444093
"5730","2010-07",103,1428,1483,"Health insurance",2010 Q3,232683,96.2913014160485,0.00613710498833176,0.00379383453970039
"5731","2010-10",103,1431,1494,"Health insurance",2010 Q4,236300,95.7831325301205,0.00605586119339822,-0.00529138689790898
"5732","2011-01",103,1427,1506,"Health insurance",2011 Q1,238139,94.7543160690571,0.00599229861551447,-0.0107992047466903
"5733","2011-04",103,1403,1516,"Health insurance",2011 Q2,240783,92.5461741424802,0.00582682332224451,-0.0235796952168537
"5734","2011-07",103,1368,1526,"Health insurance",2011 Q3,242665,89.6461336828309,0.00563740135577854,-0.0318376275620507
"5735","2011-10",103,1387,1549,"Health insurance",2011 Q4,245497,89.541639767592,0.00564976354089867,-0.0011663064401306
"5736","2012-01",103,1429,1567,"Health insurance",2012 Q1,247417,91.193363114231,0.0057756742665217,0.0182783556758839
"5737","2012-04",103,1464,1580,"Health insurance",2012 Q2,248297,92.6582278481013,0.00589616467375764,0.0159356329263973
"5738","2012-07",103,1484,1583,"Health insurance",2012 Q3,250115,93.746051800379,0.00593327069548008,0.0116717953460697
"5739","2012-10",103,1554,1605,"Health insurance",2012 Q4,252224,96.822429906542,0.00616119005328597,0.032289131517163
"5740","2013-01",103,1544,1619,"Health insurance",2013 Q1,255256,95.3675108091414,0.00604882941047419,-0.015140718456391
"5741","2013-04",103,1545,1622,"Health insurance",2013 Q2,258142,95.252774352651,0.0059850779803364,-0.00120382225059856
"5742","2013-07",103,1550,1625,"Health insurance",2013 Q3,261208,95.3846153846154,0.00593396833175094,0.00138316049296705
"5743","2013-10",103,1570,1635,"Health insurance",2013 Q4,263480,96.0244648318043,0.00595870654319113,0.00668569986154566
"5744","2014-01",103,1619,1656,"Health insurance",2014 Q1,266420,97.7657004830918,0.00607687110577284,0.0179708037214299
"5745","2014-04",103,1609,1654,"Health insurance",2014 Q2,270515,97.279322853688,0.00594791416372475,-0.00498734732368344
"5746","2014-07",103,1611,1656,"Health insurance",2014 Q3,273297,97.2826086956522,0.00589468600094403,3.37768230229685e-05
"5747","2014-10",103,1620,1667,"Health insurance",2014 Q4,276021,97.1805638872226,0.00586911865401546,-0.00104950275613369
"5748","2015-01",103,1642,1677,"Health insurance",2015 Q1,276316,97.9129397734049,0.00594247166287873,0.0075079827135287
"5749","2015-04",103,1663,1679,"Health insurance",2015 Q2,278551,99.0470518165575,0.00597018140304648,0.0115162939262223
"5750","2015-07",103,1630,1671,"Health insurance",2015 Q3,282392,97.5463794135248,0.00577211819031701,-0.0152670569099724
"5751","2015-10",103,1663,1696,"Health insurance",2015 Q4,284820,98.0542452830189,0.00583877536689839,0.00519289763566455
"5752","2016-01",103,1677,1690,"Health insurance",2016 Q1,285296,99.2307692307692,0.0058781055465201,0.0119272910650103
"5753","2016-04",103,1685,1692,"Health insurance",2016 Q2,286760,99.5862884160756,0.00587599386246338,0.00357634871420398
"5754","2016-07",103,1718,1716,"Health insurance",2016 Q3,289033,100.11655011655,0.00594395795635792,0.00531051987599973
"5755","2016-10",103,1712,1721,"Health insurance",2016 Q4,292579,99.4770482277745,0.00585141107188144,-0.00640806200614463
"5756","2017-01",103,1749,1760,"Health insurance",2017 Q1,296967,99.375,0.00588954328258695,-0.0010263735037439
"5757","2017-04",103,1776,1786,"Health insurance",2017 Q2,301062,99.4400895856663,0.00589911712537617,0.000654775129266483
"5758","2017-07",103,1792,1789,"Health insurance",2017 Q3,303541,100.167691447736,0.00590365057768143,0.00729034791048555
"5759","2017-10",103,1814,1796,"Health insurance",2017 Q4,307583,101.002227171492,0.00589759512066662,0.00829687178678018
"5760","2018-01",103,1797,1809,"Health insurance",2018 Q1,311034,99.3366500829187,0.00577750342406296,-0.0166279804246727
"5761","2018-04",103,1816,1828,"Health insurance",2018 Q2,314245,99.343544857768,0.00577893045235406,6.94057588797037e-05
"5762","2018-07",103,1814,1830,"Health insurance",2018 Q3,317210,99.1256830601093,0.00571860912329372,-0.00219542230752801
"5763","2018-10",103,1836,1844,"Health insurance",2018 Q4,317957,99.5661605206074,0.00577436571611885,0.00443378222428059
"5764","2019-01",103,1789,1816,"Health insurance",2019 Q1,320902,98.5132158590308,0.00557491072040685,-0.0106316427164153
"5765","2019-04",103,1813,1836,"Health insurance",2019 Q2,323948,98.7472766884532,0.00559657722844407,0.00237311522693417
"5766","2019-07",103,1810,1845,"Health insurance",2019 Q3,325920,98.1029810298103,0.00555351006381934,-0.00654607178917122
"5767","2019-10",103,1817,1852,"Health insurance",2019 Q4,330046,98.110151187905,0.00550529320155372,7.30854048027751e-05
"5768","2020-01",103,1831,1815,"Health insurance",2020 Q1,323245,100.881542699725,0.00566443409797522,0.0278561447855132
"5769","2020-04",103,1917,1892,"Health insurance",2020 Q2,274459,101.321353065539,0.00698464980197407,0.00435019545826076
"5770","2020-07",103,1907,1874,"Health insurance",2020 Q3,312370,101.760939167556,0.00610493965489644,0.00432914936823092
"5771","2020-10",103,1930,1906,"Health insurance",2020 Q4,315922,101.259181532004,0.00610910287982477,-0.00494294511726778
"5772","2021-01",103,1940,1918,"Health insurance",2021 Q1,319617,101.147028154327,0.00606976474968478,-0.00110820107079324
"5773","2021-04",103,1886,1912,"Health insurance",2021 Q2,322220,98.6401673640167,0.00585314381478493,-0.0250966270319344
"5774","2021-07",103,1874,1909,"Health insurance",2021 Q3,343253,98.1665793609219,0.00545952985115935,-0.00481273050943631
"5775","2021-10",103,1881,1905,"Health insurance",2021 Q4,351267,98.740157480315,0.00535490097276431,0.00582590266760885
"5776","2022-01",103,1963,1920,"Health insurance",2022 Q1,360746,102.239583333333,0.00544150177687348,0.0348271875144048
"5777","2022-04",103,2046,1945,"Health insurance",2022 Q2,377773,105.192802056555,0.00541595084879015,0.0284759612043919
"5778","2022-07",103,2066,1971,"Health insurance",2022 Q3,383257,104.819888381532,0.00539063865761095,-0.00355134793216205
"5779","2022-10",103,2083,2011,"Health insurance",2022 Q4,389606,103.580308304326,0.00534642690307644,-0.0118962910385436
"5780","2023-01",103,2071,1999,"Health insurance",2023 Q1,394522,103.60180090045,0.00524939040154922,0.00020747540686461
"5781","2023-04",103,2081,2012,"Health insurance",2023 Q2,398183,103.429423459245,0.00522624019609074,-0.00166523172118005
"5782","2023-07",103,2136,2059,"Health insurance",2023 Q3,402423,103.739679456047,0.00530784771248164,0.00299519787829183
"5783","2023-10",103,2141,2043,"Health insurance",2023 Q4,407144,104.796867351933,0.0052585817302969,0.0101392007197649
"5784","2024-01",103,2199,2079,"Health insurance",2024 Q1,411554,105.772005772006,0.00534316274413564,0.00926200892468731
"5785","2024-04",103,2235,2069,"Health insurance",2024 Q2,416871,108.02319961334,0.00536137078376764,0.021060126605378
"5786","2024-07",103,2259,2082,"Health insurance",2024 Q3,423702,108.50144092219,0.00533157738221675,0.00441743799096272
"5787","2024-10",103,2300,2099,"Health insurance",2024 Q4,428843,109.575988565984,0.00536326814242042,0.00985481480351869
"5788","2025-01",103,2337,2086,"Health insurance",2025 Q1,432921,112.032598274209,0.00539821353087515,0.0221716168815327
"5789","2025-04",103,2361,2076,"Health insurance",2025 Q2,438606,113.728323699422,0.00538296329735571,0.0150225938215929
"5790","2025-07",103,2427,2110,"Health insurance",2025 Q3,441314,115.023696682464,0.00549948562701387,0.0113256864567557
"5791","2025-10",103,2453,2139,"Health insurance",2025 Q4,448394,114.679756895746,0.0054706352002926,-0.00299464408040517
"5792","2026-01",103,2415,2092,"Health insurance",2026 Q1,452296,115.439770554493,0.00533942374020553,0.00660540572577517
"5793","1981-01",44,97,384,"Hospital services",1981 Q1,45966,25.2604166666667,0.00211025540616978,NA
"5794","1981-04",44,102,392,"Hospital services",1981 Q2,47038,26.0204081632653,0.00216845954334793,0.0296425475781525
"5795","1981-07",44,109,395,"Hospital services",1981 Q3,47977,27.5949367088608,0.00227192196260708,0.0587511438342134
"5796","1981-10",44,108,395,"Hospital services",1981 Q4,48996,27.3417721518987,0.00220426157237326,-0.00921665510492398
"5797","1982-01",44,104,362,"Hospital services",1982 Q1,49352,28.7292817679558,0.00210731074728481,0.0495012250925035
"5798","1982-04",44,104,362,"Hospital services",1982 Q2,50455,28.7292817679558,0.00206124269150728,0
"5799","1982-07",44,105,354,"Hospital services",1982 Q3,51468,29.6610169491525,0.00204010258801585,0.0319167497081474
"5800","1982-10",44,108,354,"Hospital services",1982 Q4,52411,30.5084745762712,0.00206063612600408,0.0281708769666964
"5801","1983-01",44,113,373,"Hospital services",1983 Q1,53765,30.2949061662198,0.00210173904956756,-0.00702491492192037
"5802","1983-04",44,118,373,"Hospital services",1983 Q2,55054,31.6353887399464,0.00214335016529226,0.0432968057533243
"5803","1983-07",44,119,377,"Hospital services",1983 Q3,56779,31.5649867374005,0.00209584529491537,-0.00222789915833044
"5804","1983-10",44,119,373,"Hospital services",1983 Q4,58055,31.9034852546917,0.0020497803806735,0.010666767804195
"5805","1984-01",44,121,369,"Hospital services",1984 Q1,59325,32.7913279132791,0.00203961230509903,0.0274488280885001
"5806","1984-04",44,121,369,"Hospital services",1984 Q2,60323,32.7913279132791,0.00200586840840144,0
"5807","1984-07",44,123,373,"Hospital services",1984 Q3,61029,32.9758713136729,0.00201543528486457,0.0056120341723882
"5808","1984-10",44,128,384,"Hospital services",1984 Q4,62518,33.3333333333333,0.0020474103458204,0.010781775603288
"5809","1985-01",44,143,422,"Hospital services",1985 Q1,64016,33.8862559241706,0.00223381654586353,0.0164516048920054
"5810","1985-04",44,149,437,"Hospital services",1985 Q2,65412,34.0961098398169,0.00227786950406653,0.00617379462597345
"5811","1985-07",44,154,441,"Hospital services",1985 Q3,67258,34.9206349206349,0.00228969044574623,0.0238946161169142
"5812","1985-10",44,158,448,"Hospital services",1985 Q4,68403,35.2678571428571,0.00230984021168662,0.0098940736451989
"5813","1986-01",44,173,491,"Hospital services",1986 Q1,69579,35.234215885947,0.00248638238548987,-0.000954333908723459
"5814","1986-04",44,176,499,"Hospital services",1986 Q2,70748,35.2705410821643,0.00248770283258891,0.00103043258337454
"5815","1986-07",44,182,508,"Hospital services",1986 Q3,72536,35.8267716535433,0.00250909893018639,0.0156473402116806
"5816","1986-10",44,186,513,"Hospital services",1986 Q4,73405,36.2573099415205,0.00253388733737484,0.0119455890441182
"5817","1987-01",44,178,533,"Hospital services",1987 Q1,74953,33.3958724202627,0.00237482155484103,-0.082208702416191
"5818","1987-04",44,179,483,"Hospital services",1987 Q2,76827,37.0600414078675,0.00232991005766202,0.104107026061941
"5819","1987-07",44,175,474,"Hospital services",1987 Q3,78069,36.9198312236287,0.00224160678374259,-0.00379049995974468
"5820","1987-10",44,173,463,"Hospital services",1987 Q4,79696,37.3650107991361,0.00217074884561333,0.0119858881831072
"5821","1988-01",44,176,466,"Hospital services",1988 Q1,80887,37.7682403433476,0.00217587498609171,0.0107338205009611
"5822","1988-04",44,182,477,"Hospital services",1988 Q2,82904,38.1551362683438,0.00219531023834797,0.0101918352759482
"5823","1988-07",44,187,488,"Hospital services",1988 Q3,84430,38.3196721311475,0.00221485254056615,0.00430301481298523
"5824","1988-10",44,191,494,"Hospital services",1988 Q4,86375,38.663967611336,0.00221128798842258,0.0089446998572682
"5825","1989-01",44,194,485,"Hospital services",1989 Q1,87521,40,0.00221661087053393,0.0339713572671374
"5826","1989-04",44,195,485,"Hospital services",1989 Q2,90126,40.2061855670103,0.00216363757406298,0.00514139950041859
"5827","1989-07",44,201,497,"Hospital services",1989 Q3,90911,40.4426559356137,0.00221095356997503,0.00586421433618334
"5828","1989-10",44,208,499,"Hospital services",1989 Q4,92164,41.6833667334669,0.00225684649103772,0.0302171019873523
"5829","1990-01",44,208,499,"Hospital services",1990 Q1,94410,41.6833667334669,0.00220315644529181,0
"5830","1990-04",44,216,499,"Hospital services",1990 Q2,94141,43.2865731462926,0.00229443069438396,0.037740327982847
"5831","1990-07",44,220,508,"Hospital services",1990 Q3,95281,43.3070866141732,0.00230895981360397,0.000473786841233448
"5832","1990-10",44,227,513,"Hospital services",1990 Q4,96229,44.2495126705653,0.00235895623980297,0.0215280735367536
"5833","1991-01",44,240,519,"Hospital services",1991 Q1,96236,46.242774566474,0.00249386923812295,0.0440608678654697
"5834","1991-04",44,245,527,"Hospital services",1991 Q2,98525,46.4895635673624,0.0024866785079929,0.00532262182726173
"5835","1991-07",44,249,527,"Hospital services",1991 Q3,99177,47.2485768500949,0.00251066275446928,0.0161946859199809
"5836","1991-10",44,249,530,"Hospital services",1991 Q4,99298,46.9811320754717,0.0025076033756974,-0.00567645800480543
"5837","1992-01",44,248,501,"Hospital services",1992 Q1,99907,49.500998003992,0.00248230854694866,0.0522467551615775
"5838","1992-04",44,248,499,"Hospital services",1992 Q2,100699,49.6993987975952,0.00246278513192782,0.00400000533334577
"5839","1992-07",44,253,499,"Hospital services",1992 Q3,101973,50.7014028056112,0.00248104890510233,0.0199607425625383
"5840","1992-10",44,258,503,"Hospital services",1992 Q4,102814,51.2922465208747,0.00250938588130021,0.0115860218458765
"5841","1993-01",44,266,506,"Hospital services",1993 Q1,103731,52.5691699604743,0.0025643250330181,0.0245902246723553
"5842","1993-04",44,273,514,"Hospital services",1993 Q2,104686,53.1128404669261,0.00260779855950175,0.0102888902355613
"5843","1993-07",44,276,522,"Hospital services",1993 Q3,105784,52.8735632183908,0.0026090902215836,-0.00451525189528335
"5844","1993-10",44,276,532,"Hospital services",1993 Q4,107036,51.8796992481203,0.00257857169550432,-0.0189759014590059
"5845","1994-01",44,271,520,"Hospital services",1994 Q1,108401,52.1153846153846,0.00249997693748213,0.00453263292872252
"5846","1994-04",44,267,512,"Hospital services",1994 Q2,108756,52.1484375,0.00245503696347788,0.000634024056513915
"5847","1994-07",44,259,499,"Hospital services",1994 Q3,109827,51.9038076152305,0.0023582543454706,-0.00470206741272294
"5848","1994-10",44,250,475,"Hospital services",1994 Q4,111484,52.6315789473684,0.00224247425639554,0.0139241478795862
"5849","1995-01",44,278,524,"Hospital services",1995 Q1,111791,53.0534351145038,0.00248678337254341,0.00798331554198972
"5850","1995-04",44,284,540,"Hospital services",1995 Q2,113147,52.5925925925926,0.00251000910320203,-0.00872433076670909
"5851","1995-07",44,287,550,"Hospital services",1995 Q3,114526,52.1818181818182,0.00250598117458044,-0.00784116106978106
"5852","1995-10",44,297,570,"Hospital services",1995 Q4,114771,52.1052631578947,0.00258776171681,-0.00146815955900115
"5853","1996-01",44,249,481,"Hospital services",1996 Q1,116708,51.7671517671518,0.00213352983514412,-0.00651015161515733
"5854","1996-04",44,252,487,"Hospital services",1996 Q2,117805,51.7453798767967,0.00213912822036416,-0.000420661930112587
"5855","1996-07",44,258,493,"Hospital services",1996 Q3,118716,52.3326572008114,0.00217325381582937,0.0112854464500938
"5856","1996-10",44,266,503,"Hospital services",1996 Q4,121342,52.882703777336,0.00219215111008554,0.0104557278030324
"5857","1997-01",44,256,480,"Hospital services",1997 Q1,123656,53.3333333333333,0.00207025942938474,0.00848520189566626
"5858","1997-04",44,256,476,"Hospital services",1997 Q2,125156,53.781512605042,0.00204544728179232,0.00836824967051619
"5859","1997-07",44,257,474,"Hospital services",1997 Q3,126987,54.2194092827004,0.0020238292108641,0.00810917295200086
"5860","1997-10",44,263,482,"Hospital services",1997 Q4,128594,54.5643153526971,0.00204519650994603,0.00634115492702092
"5861","1998-01",44,274,499,"Hospital services",1998 Q1,128919,54.9098196392786,0.00212536553960239,0.00631209250938713
"5862","1998-04",44,282,508,"Hospital services",1998 Q2,130845,55.511811023622,0.00215522182735297,0.0109036127230802
"5863","1998-07",44,284,510,"Hospital services",1998 Q3,132079,55.6862745098039,0.00215022827247329,0.00313788908320323
"5864","1998-10",44,286,512,"Hospital services",1998 Q4,132884,55.859375,0.00215225309292315,0.00310367333751049
"5865","1999-01",44,288,512,"Hospital services",1999 Q1,135093,56.25,0.00213186471541827,0.00696866931609286
"5866","1999-04",44,291,513,"Hospital services",1999 Q2,137094,56.7251461988304,0.0021226311873605,0.00841156690428502
"5867","1999-07",44,296,517,"Hospital services",1999 Q3,139578,57.2533849129594,0.00212067804381779,0.00926915781490845
"5868","1999-10",44,301,523,"Hospital services",1999 Q4,141744,57.5525812619503,0.00212354667569703,0.00521222086832118
"5869","2000-01",44,308,536,"Hospital services",2000 Q1,143884,57.4626865671642,0.00214061327180229,-0.00156317878118006
"5870","2000-04",44,317,549,"Hospital services",2000 Q2,145903,57.7413479052823,0.00217267636717545,0.00483771046497772
"5871","2000-07",44,329,563,"Hospital services",2000 Q3,148957,58.436944937833,0.00220869109877347,0.0119747902579315
